Retrieved by E4-Web: 2018/04/29,22:53:40                             1 0  0    0
 9.022700+4 2.250770+2         -1          0          0          29025 1451    1
 0.000000+0 1.000000+0          0          0          0          69025 1451    2
 1.000000+0 2.000000+7          0          0         11          89025 1451    3
 0.000000+0 0.000000+0          0          0         10          29025 1451    4
 90-Th-227 LANL       EVAL-JUL89 T.R. ENGLAND ET AL               9025 1451    5
 ENDF-349             DIST-FEB18 REV1-OCT92            20111222   9025 1451    6
----ENDF/B-VIII.0     MATERIAL 9025         REVISION 1            9025 1451    7
-----NEUTRON-INDUCED FISSION PRODUCT YIELDS                       9025 1451    8
------ENDF-6 FORMAT                                               9025 1451    9
                                                                  9025 1451   10
 REFERENCE: T.R. ENGLAND, B.F. RIDER, EVALUATION AND              9025 1451   11
  COMPILATION OF FISSION-PRODUCT YIELDS, 1992, ENDF-349           9025 1451   12
----FORMATTED BY D.C. GEORGE                                      9025 1451   13
                                                                  9025 1451   14
                                1        451         17          29025 1451   15
                                8        454        816          29025 1451   16
 0.000000+0 0.000000+0          0          0          0          09025 1  099999
 0.000000+0 0.000000+0          0          0          0          09025 0  0    0
 9.022700+4 2.250770+2          1          0          0          09025 8454    1
 2.530000-2 0.000000+0          0          0       4880       12209025 8454    2
 2.406600+4 0.000000+0 0.000000+0 0.000000+0 2.406700+4 0.000000+09025 8454    3
 0.000000+0 0.000000+0 2.406800+4 0.000000+0 0.000000+0 0.000000+09025 8454    4
 2.407000+4 0.000000+0 0.000000+0 0.000000+0 2.506600+4 0.000000+09025 8454    5
 6.97001-13 4.46080-13 2.506700+4 0.000000+0 1.35000-13 8.64001-149025 8454    6
 2.506800+4 0.000000+0 1.01000-14 6.46401-15 2.506900+4 0.000000+09025 8454    7
 0.000000+0 0.000000+0 2.507000+4 0.000000+0 0.000000+0 0.000000+09025 8454    8
 2.507100+4 0.000000+0 0.000000+0 0.000000+0 2.606600+4 0.000000+09025 8454    9
 2.57000-10 1.64480-10 2.606700+4 0.000000+0 1.13000-10 7.23201-119025 8454   10
 2.606800+4 0.000000+0 6.08001-11 3.89120-11 2.606900+4 0.000000+09025 8454   11
 1.23000-11 7.87201-12 2.607000+4 0.000000+0 1.74000-12 1.11360-129025 8454   12
 2.607100+4 0.000000+0 9.67001-14 6.18881-14 2.607200+4 0.000000+09025 8454   13
 0.000000+0 0.000000+0 2.607300+4 0.000000+0 0.000000+0 0.000000+09025 8454   14
 2.607400+4 0.000000+0 0.000000+0 0.000000+0 2.607600+4 0.000000+09025 8454   15
 0.000000+0 0.000000+0 2.706600+4 0.000000+0 3.23000-10 2.06720-109025 8454   16
 2.706700+4 0.000000+0 8.12001-10 5.19680-10 2.706800+4 0.000000+09025 8454   17
 8.95001-10 5.72800-10 2.706900+4 0.000000+0 1.240000-9 7.93601-109025 8454   18
 2.707000+4 0.000000+0 4.09000-10 2.61760-10 2.707100+4 0.000000+09025 8454   19
 1.71000-10 1.09440-10 2.707200+4 0.000000+0 2.90000-11 1.85600-119025 8454   20
 2.707300+4 0.000000+0 2.19000-12 1.40160-12 2.707400+4 0.000000+09025 8454   21
 7.12001-14 4.55680-14 2.707500+4 0.000000+0 0.000000+0 0.000000+09025 8454   22
 2.707600+4 0.000000+0 0.000000+0 0.000000+0 2.707700+4 0.000000+09025 8454   23
 5.35121-18 3.42477-18 2.806600+4 0.000000+0 2.71000-10 1.73440-109025 8454   24
 2.806700+4 0.000000+0 1.210000-9 7.74401-10 2.806800+4 0.000000+09025 8454   25
 7.020010-9 4.492800-9 2.806900+4 0.000000+0 1.830000-8 1.171200-89025 8454   26
 2.807000+4 0.000000+0 3.570000-8 2.284800-8 2.807100+4 0.000000+09025 8454   27
 3.280000-8 2.099200-8 2.807200+4 0.000000+0 3.940000-8 2.521600-89025 8454   28
 2.807300+4 0.000000+0 7.050010-9 4.512000-9 2.807400+4 0.000000+09025 8454   29
 1.740000-9 1.113600-9 2.807500+4 0.000000+0 2.39000-10 1.52960-109025 8454   30
 2.807600+4 0.000000+0 2.67000-11 1.70880-11 2.807700+4 0.000000+09025 8454   31
 1.30000-12 8.31997-13 2.807800+4 0.000000+0 3.69000-14 2.36160-149025 8454   32
 2.807900+4 0.000000+0 3.51154-15 2.24738-15 2.808000+4 0.000000+09025 8454   33
 0.000000+0 0.000000+0 2.808200+4 0.000000+0 0.000000+0 0.000000+09025 8454   34
 2.906600+4 0.000000+0 7.76001-13 4.96640-13 2.906700+4 0.000000+09025 8454   35
 2.23000-11 1.42720-11 2.906800+4 0.000000+0 7.68001-11 4.91520-119025 8454   36
 2.906800+4 1.000000+0 1.79000-10 1.14560-10 2.906900+4 0.000000+09025 8454   37
 3.800000-9 2.432000-9 2.907000+4 0.000000+0 3.240000-9 2.073600-99025 8454   38
 2.907000+4 1.000000+0 9.710010-9 6.214410-9 2.907100+4 0.000000+09025 8454   39
 6.540010-8 4.185600-8 2.907200+4 0.000000+0 1.530000-7 9.792010-89025 8454   40
 2.907300+4 0.000000+0 1.680000-7 1.075200-7 2.907400+4 0.000000+09025 8454   41
 9.470010-8 6.060810-8 2.907500+4 0.000000+0 9.420010-8 6.028810-89025 8454   42
 2.907600+4 0.000000+0 2.530000-8 1.619200-8 2.907700+4 0.000000+09025 8454   43
 9.430010-9 6.035210-9 2.907800+4 0.000000+0 6.72001-10 4.30080-109025 8454   44
 2.907900+4 0.000000+0 3.75997-10 2.40638-10 2.908000+4 0.000000+09025 8454   45
 9.89001-12 6.32961-12 2.908100+4 0.000000+0 2.02000-13 1.29280-139025 8454   46
 2.908200+4 0.000000+0 0.000000+0 0.000000+0 3.006600+4 0.000000+09025 8454   47
 0.000000+0 0.000000+0 3.006700+4 0.000000+0 5.02000-14 3.21280-149025 8454   48
 3.006800+4 0.000000+0 4.04000-12 2.58560-12 3.006900+4 0.000000+09025 8454   49
 2.61000-11 1.67040-11 3.006900+4 1.000000+0 1.11000-10 7.10401-119025 8454   50
 3.007000+4 0.000000+0 2.910000-9 1.862400-9 3.007100+4 0.000000+09025 8454   51
 5.490000-9 3.513600-9 3.007100+4 1.000000+0 2.340000-8 1.497600-89025 8454   52
 3.007200+4 0.000000+0 3.730000-7 2.387200-7 3.007300+4 0.000000+09025 8454   53
 7.180010-7 4.595200-7 3.007400+4 0.000000+0 2.280000-6 1.459200-69025 8454   54
 3.007500+4 0.000000+0 4.590000-6 2.937600-6 3.007600+4 0.000000+09025 8454   55
 7.860010-6 5.030400-6 3.007700+4 0.000000+0 6.870010-6 4.396800-69025 8454   56
 3.007800+4 0.000000+0 3.480000-6 2.227200-6 3.007900+4 0.000000+09025 8454   57
 4.740000-6 3.033600-6 3.008000+4 0.000000+0 9.310010-7 5.958410-79025 8454   58
 3.008100+4 0.000000+0 4.780000-8 3.059200-8 3.008200+4 0.000000+09025 8454   59
 1.280000-9 8.19201-10 3.008300+4 0.000000+0 8.55001-12 5.47200-129025 8454   60
 3.008400+4 0.000000+0 4.96000-14 3.17440-14 3.008500+4 0.000000+09025 8454   61
 8.79752-16 5.63041-16 3.008600+4 0.000000+0 0.000000+0 0.000000+09025 8454   62
 3.106600+4 0.000000+0 0.000000+0 0.000000+0 3.106700+4 0.000000+09025 8454   63
 0.000000+0 0.000000+0 3.106800+4 0.000000+0 0.000000+0 0.000000+09025 8454   64
 3.106900+4 0.000000+0 3.65000-14 2.33600-14 3.107000+4 0.000000+09025 8454   65
 1.84000-12 1.17760-12 3.107100+4 0.000000+0 1.30000-10 8.32001-119025 8454   66
 3.107200+4 1.000000+0 1.855000-9 1.187200-9 3.107200+4 0.000000+09025 8454   67
 1.855000-9 1.187200-9 3.107300+4 0.000000+0 4.270000-8 2.732800-89025 8454   68
 3.107400+4 1.000000+0 1.285000-7 8.224010-8 3.107400+4 0.000000+09025 8454   69
 1.285000-7 8.224010-8 3.107500+4 0.000000+0 2.810000-6 1.798400-69025 8454   70
 3.107600+4 0.000000+0 8.510010-6 5.446400-6 3.107700+4 0.000000+09025 8454   71
 4.343000-5 2.779520-5 3.107800+4 0.000000+0 4.486000-5 2.871040-59025 8454   72
 3.107900+4 0.000000+0 4.021100-4 2.573510-4 3.108000+4 0.000000+09025 8454   73
 1.827200-4 1.169410-4 3.108100+4 0.000000+0 6.761010-5 4.327040-59025 8454   74
 3.108200+4 0.000000+0 4.440000-6 2.841600-6 3.108300+4 0.000000+09025 8454   75
 2.320000-7 1.484800-7 3.108400+4 0.000000+0 3.400000-9 2.176000-99025 8454   76
 3.108500+4 0.000000+0 9.41992-11 6.02875-11 3.108600+4 0.000000+09025 8454   77
 5.76000-13 3.68640-13 3.108700+4 0.000000+0 1.10317-14 7.06030-159025 8454   78
 3.206600+4 0.000000+0 0.000000+0 0.000000+0 3.206700+4 0.000000+09025 8454   79
 0.000000+0 0.000000+0 3.206800+4 0.000000+0 0.000000+0 0.000000+09025 8454   80
 3.206900+4 0.000000+0 0.000000+0 0.000000+0 3.207000+4 0.000000+09025 8454   81
 0.000000+0 0.000000+0 3.207100+4 0.000000+0 3.13000-14 2.00320-149025 8454   82
 3.207100+4 1.000000+0 3.13000-14 2.00320-14 3.207200+4 0.000000+09025 8454   83
 1.35000-11 8.64001-12 3.207300+4 0.000000+0 2.94000-10 1.88160-109025 8454   84
 3.207300+4 1.000000+0 6.89001-11 4.40960-11 3.207400+4 0.000000+09025 8454   85
 1.510000-8 9.664010-9 3.207500+4 0.000000+0 4.580000-8 2.931200-89025 8454   86
 3.207500+4 1.000000+0 3.070000-7 1.964800-7 3.207600+4 0.000000+09025 8454   87
 6.150010-6 3.936000-6 3.207700+4 0.000000+0 5.017000-5 3.210880-59025 8454   88
 3.207700+4 1.000000+0 7.500010-6 4.800000-6 3.207800+4 0.000000+09025 8454   89
 3.134500-4 2.006080-4 3.207900+4 1.000000+0 2.543910-3 1.628100-39025 8454   90
 3.207900+4 0.000000+0 2.543910-3 1.628100-3 3.208000+4 0.000000+09025 8454   91
